"timeBgn","iso"
2021-10-08 03:30:00,-10.7632686629104
2021-10-08 04:30:00,-10.5547218119549
2021-10-08 08:30:00,-11.0635391658582
2021-10-08 09:30:00,-10.9212371030593
2021-10-08 10:30:00,-10.8107011312261
2021-10-08 11:30:00,-10.7948788169231
2021-10-08 12:30:00,-10.53647995776
2021-10-08 13:30:00,-10.2141388895727
2021-10-08 14:30:00,-10.3232519403682
2021-10-08 15:30:00,-10.6042437979048
2021-10-08 16:30:00,-11.0749776899628
2021-10-08 17:30:00,-11.2848425874074
2021-10-08 19:00:00,-12.21450654
2021-10-08 20:00:00,-12.9268454243948
2021-10-08 21:00:00,-12.9471779125468
2021-10-08 22:00:00,-13.0804291199234
2021-10-08 23:00:00,-13.6934136516129
2021-10-09,-13.5121061062868
2021-10-09 01:00:00,-13.2508238710372
2021-10-09 02:00:00,-13.2373227728713
2021-10-09 03:00:00,-13.2376955759152
2021-10-09 04:00:00,-13.3199064799618
2021-10-09 05:00:00,-13.3831897601518
2021-10-09 06:00:00,-13.6150654370093
2021-10-09 10:00:00,-14.0647746709497
2021-10-09 11:00:00,-13.9880988902985
2021-10-09 12:00:00,-13.8130514377143
2021-10-09 13:00:00,-13.166181822824
2021-10-09 14:00:00,-13.265051315019
2021-10-09 15:00:00,-13.6678320764151
2021-10-09 16:00:00,-13.7458710315888
2021-10-09 17:00:00,-13.8772616005566
2021-10-09 18:30:00,-14.0222319120594
2021-10-09 19:30:00,-13.7570278320965
2021-10-09 20:30:00,-13.3802323375465
2021-10-09 21:30:00,-13.2864748648045
2021-10-09 22:30:00,-13.0954729763501
2021-10-09 23:30:00,-11.0935113173585
2021-10-10 00:30:00,-11.1729999889524
2021-10-10 01:30:00,-11.6866641809701
2021-10-10 02:30:00,-11.333929480334
2021-10-10 03:30:00,-11.4423110031657
2021-10-10 04:30:00,-11.4778428206439
2021-10-10 05:30:00,-11.8121070606119
2021-10-10 06:30:00,-12.1993947411654
2021-10-10 07:30:00,-13.1499887203008
2021-10-10 11:30:00,-14.2610870394584
2021-10-10 12:30:00,-14.4899736355932
2021-10-10 13:30:00,-14.8507286317844
2021-10-10 14:30:00,-15.5987634919926
2021-10-10 15:30:00,-15.0464044460111
2021-10-10 16:30:00,-14.8200539163569
2021-10-10 18:00:00,-14.8833098480519
2021-10-10 19:00:00,-15.2810779148423
2021-10-10 20:00:00,-15.434658619295
2021-10-10 21:00:00,-14.3481431317844
2021-10-10 22:00:00,-14.1601465493506
2021-10-10 23:00:00,-13.820875232216
2021-10-11,-13.4735270094972
2021-10-11 01:00:00,-13.5919532734579
2021-10-11 02:00:00,-13.5601466304511
2021-10-11 03:00:00,-13.2342471938202
2021-10-11 04:00:00,-13.1117694977695
2021-10-11 05:00:00,-13.0547453116105
2021-10-11 06:00:00,-13.0116622784906
2021-10-11 07:00:00,-12.9452559144781
2021-10-11 08:00:00,-12.9473402351504
2021-10-11 09:00:00,-13.0315461372881
2021-10-11 13:00:00,-12.8045135620155
2021-10-11 14:00:00,-13.3175985202602
2021-10-11 15:00:00,-14.0293988781076
2021-10-11 16:00:00,-13.8328571367347
2021-10-11 17:30:00,-13.6357853097928
2021-10-11 18:30:00,-14.1240148487941
2021-10-11 19:30:00,-13.2258665462406
2021-10-11 20:30:00,-12.9885549281192
2021-10-11 21:30:00,-12.9118921741636
2021-10-11 22:30:00,-12.6826927307263
2021-10-11 23:30:00,-12.3970278561338
2021-10-12 00:30:00,-12.7457523495345
2021-10-12 01:30:00,-12.3178754826415
2021-10-12 02:30:00,-12.3096654044231
2021-10-12 03:30:00,-12.2085220696737
2021-10-12 04:30:00,-12.3966155265152
2021-10-12 05:30:00,-12.4268063232775
2021-10-12 06:30:00,-12.6598574123827
2021-10-12 07:30:00,-12.5752088916828
2021-10-12 08:30:00,-12.6604031432485
2021-10-12 09:30:00,-12.7887820281071
2021-10-12 10:30:00,-12.8690897024809
2021-10-12 14:00:00,-13.0542978638298
2021-10-12 14:30:00,-12.5902067978102
2021-10-12 15:00:00,-13.1464592071429
2021-10-12 15:30:00,-12.7491049149184
2021-10-12 16:30:00,-13.0015688302752
2021-10-12 17:00:00,-12.5574428895105
2021-10-12 17:30:00,-13.0039358220183
2021-10-12 18:00:00,-12.6928220177986
2021-10-12 18:30:00,-13.0986606348624
2021-10-12 19:00:00,-12.8513365250597
2021-10-12 20:00:00,-12.540987005948
2021-10-12 21:00:00,-12.7850799371747
2021-10-12 22:00:00,-12.9038756834879
2021-10-12 23:00:00,-13.0642867793296
2021-10-13,-13.3116915379032
2021-10-13 01:00:00,-13.4265307363128
2021-10-13 02:00:00,-13.0101007617537
2021-10-13 03:00:00,-13.1850018619403
2021-10-13 04:00:00,-13.0885310649718
2021-10-13 05:00:00,-13.562093320381
2021-10-13 06:00:00,-13.8296698173585
2021-10-13 07:00:00,-13.8091205141243
2021-10-13 09:30:00,-14.3980436164103
2021-10-13 10:00:00,-14.2548571292857
2021-10-13 10:30:00,-14.5301733434673
2021-10-13 11:00:00,-14.2825928907143
2021-10-13 11:30:00,-14.4274196145729
2021-10-13 12:00:00,-14.080355065942
2021-10-13 16:00:00,-13.9817304657431
2021-10-13 16:30:00,-13.6884891051095
2021-10-13 17:00:00,-13.292200516792
2021-10-13 17:30:00,-13.1499561824818
2021-10-13 18:00:00,-13.2454937466165
2021-10-13 18:30:00,-12.6907810576642
2021-10-13 19:00:00,-12.6892305842105
2021-10-13 19:30:00,-12.5530000348148
2021-10-13 20:00:00,-12.5836894063131
2021-10-13 20:30:00,-12.4562919569343
2021-10-13 21:00:00,-12.3299469813131
2021-10-13 21:30:00,-12.0075620890511
2021-10-13 22:00:00,-12.401178351005
2021-10-13 22:30:00,-12.2338148362963
2021-10-13 23:00:00,-12.6496341295739
2021-10-13 23:30:00,-12.4226593051852
2021-10-14,-12.7494586629073
2021-10-14 00:30:00,-12.3985407422222
2021-10-14 01:00:00,-12.6810964505076
2021-10-14 01:30:00,-12.4504961816794
2021-10-14 02:00:00,-12.8085380779528
2021-10-14 02:30:00,-12.6408296133333
2021-10-14 03:00:00,-12.6636889640103
2021-10-14 03:30:00,-12.2203284678832
2021-10-14 04:00:00,-12.5733871682051
2021-10-14 04:30:00,-12.2438832124088
2021-10-14 05:00:00,-12.7344371761307
2021-10-14 05:30:00,-12.5616917676692
2021-10-14 06:00:00,-12.7992493607792
2021-10-14 06:30:00,-12.5258015083969
2021-10-14 07:00:00,-13.2010586642857
2021-10-14 07:30:00,-12.9372403511628
2021-10-14 08:00:00,-13.230404705483
2021-10-14 08:30:00,-12.9696940067164
2021-10-14 09:00:00,-13.2876919049608
2021-10-14 09:30:00,-13.1352761492537
2021-10-14 10:00:00,-13.303081841688
2021-10-14 10:30:00,-13.0778978021898
2021-10-14 11:00:00,-13.1520777065163
2021-10-14 11:30:00,-12.9295620051095
2021-10-14 12:00:00,-12.8499445702771
2021-10-14 12:30:00,-12.4415234046875
2021-10-14 13:00:00,-12.5100051958442
2021-10-14 13:30:00,-12.2525952888889
2021-10-14 17:00:00,-13.0716350657732
2021-10-14 17:30:00,-12.907020066
2021-10-14 18:00:00,-13.7362453928425
2021-10-14 18:30:00,-13.688859958
2021-10-14 19:00:00,-13.3689242057377
2021-10-14 19:30:00,-13.162419948
2021-10-14 20:00:00,-13.6919713756646
2021-10-14 20:30:00,-13.42872002
2021-10-14 21:00:00,-13.2092556220859
2021-10-14 21:30:00,-13.132979948
2021-10-14 22:00:00,-12.136012357732
2021-10-14 22:30:00,-11.812859996
2021-10-14 23:00:00,-11.5558227983122
2021-10-14 23:30:00,-11.3262040530612
2021-10-15,-11.7206242212944
2021-10-15 00:30:00,-11.4055294078431
2021-10-15 01:00:00,-11.7715446935551
2021-10-15 01:30:00,-11.5931765235294
2021-10-15 02:00:00,-11.6997798246914
2021-10-15 02:30:00,-11.4796873895833
2021-10-15 03:00:00,-11.4707047856549
2021-10-15 03:30:00,-11.3241666041667
2021-10-15 04:00:00,-11.533323338758
2021-10-15 04:30:00,-11.2221224285714
2021-10-15 05:00:00,-11.67762283125
2021-10-15 05:30:00,-11.725607872549
2021-10-15 06:00:00,-11.8695219043841
2021-10-15 06:30:00,-11.4700000196078
2021-10-15 07:00:00,-12.13906875125
2021-10-15 07:30:00,-12.055439932
2021-10-15 08:00:00,-12.227126032438
2021-10-15 08:30:00,-12.1308571285714
2021-10-15 09:00:00,-12.3572095383817
2021-10-15 09:30:00,-12.0842500520833
2021-10-15 10:00:00,-12.6974643083333
2021-10-15 11:00:00,-12.7276880600427
2021-10-15 11:30:00,-12.637156872549
2021-10-15 12:00:00,-12.3013701266234
2021-10-15 12:30:00,-11.988479996
2021-10-15 13:00:00,-11.9119026927536
2021-10-15 13:30:00,-11.6702745490196
2021-10-15 14:00:00,-12.176889111499
2021-10-15 14:30:00,-12.026659972
2021-10-15 18:30:00,-13.5088070461967
2021-10-15 19:30:00,-13.1903046719626
2021-10-15 20:30:00,-12.6514721224907
2021-10-15 21:30:00,-12.1279433873585
2021-10-15 22:30:00,-11.3856348101124
2021-10-15 23:30:00,-11.0778503203593
2021-10-16 00:30:00,-10.2901938567754
2021-10-16 01:30:00,-10.0824193320683
2021-10-16 02:30:00,-10.7235206718045
2021-10-16 03:30:00,-10.9698258479401
2021-10-16 04:30:00,-10.957243455618
2021-10-16 05:30:00,-11.2788178273234
2021-10-16 06:30:00,-11.4772213992495
2021-10-16 07:30:00,-11.5385730442308
2021-10-16 08:30:00,-11.4827134463462
2021-10-16 09:30:00,-11.6921242718929
2021-10-16 10:30:00,-11.7604905513208
2021-10-16 11:30:00,-11.8697890839925
2021-10-16 12:30:00,-11.22868311537
2021-10-16 13:30:00,-12.1836946275605
2021-10-16 15:00:00,-12.6005487024345
2021-10-16 16:00:00,-12.7116443292365
2021-10-16 20:00:00,-12.5703234109665
2021-10-16 21:00:00,-12.4849851369202
2021-10-16 22:00:00,-11.9708107545455
2021-10-16 23:00:00,-11.0855298535448
2021-10-17,-11.1238882380392
2021-10-17 01:00:00,-11.0431198413858
2021-10-17 02:00:00,-11.1457977073724
2021-10-17 03:00:00,-10.9199547360236
2021-10-17 04:00:00,-12.8451367136704
2021-10-17 05:00:00,-14.9930796090741
2021-10-17 06:00:00,-16.0188159817844
2021-10-17 07:00:00,-16.488315393321
2021-10-17 08:00:00,-16.6672444085185
2021-10-17 09:00:00,-16.9008110788889
2021-10-17 10:00:00,-16.9480666311111
2021-10-17 11:00:00,-17.0345817918216
2021-10-17 12:00:00,-16.7997225147114
2021-10-17 13:00:00,-16.3538942560297
2021-10-17 14:30:00,-15.1314330894052
2021-10-17 15:30:00,-14.6308959046468
2021-10-17 16:30:00,-14.4792992527881
2021-10-17 17:30:00,-14.5707532770245
2021-10-17 21:30:00,-14.4031022446097
2021-10-17 22:30:00,-13.7831780883117
2021-10-17 23:30:00,-13.3352263445269
2021-10-18 00:30:00,-12.8485334698885
2021-10-18 01:30:00,-12.8993654851577
2021-10-18 02:30:00,-12.4431205966605
2021-10-18 03:30:00,-12.940372237037
2021-10-18 04:30:00,-13.184527772037
2021-10-18 05:30:00,-13.6904537090741
2021-10-18 06:30:00,-13.72107035
2021-10-18 07:30:00,-13.9079611135185
2021-10-18 08:30:00,-14.0989442332714
2021-10-18 09:30:00,-14.0999833290741
2021-10-18 10:30:00,-14.523382193321
2021-10-18 11:30:00,-14.4584870533333
2021-10-18 12:30:00,-14.6223611175926
2021-10-18 14:00:00,-14.0646431185874
2021-10-18 15:00:00,-14.1138208843284
2021-10-18 16:00:00,-14.0792992693309
2021-10-18 17:00:00,-13.9858234312268
2021-10-18 18:00:00,-13.9363011250929
2021-10-18 19:00:00,-13.8306133713755
2021-10-18 23:00:00,-13.4047732312268
2021-10-19,-13.1874359992579
2021-10-19 01:00:00,-13.1718975735568
2021-10-19 02:00:00,-13.1816041040892
2021-10-19 03:00:00,-13.3228961120594
2021-10-19 04:00:00,-13.3409664731844
2021-10-19 05:00:00,-13.3597161476809
2021-10-19 06:00:00,-13.5061240705556
2021-10-19 07:00:00,-13.4872007403346
2021-10-19 08:00:00,-13.6901951644981
2021-10-19 09:00:00,-13.7149851510204
2021-10-19 10:00:00,-13.9086648135185
2021-10-19 11:00:00,-14.2581351862963
2021-10-19 12:00:00,-14.3198851768519
2021-10-19 13:30:00,-14.114180298513
2021-10-19 14:30:00,-14.2400520302974
2021-10-19 15:30:00,-13.9269293749071
2021-10-19 16:30:00,-13.9214498081784
2021-10-19 17:30:00,-14.2518512934944
2021-10-19 18:30:00,-14.2955813063551
2021-10-19 19:30:00,-14.418221172119
2021-10-19 20:30:00,-14.313294788806
2021-10-20 00:30:00,-13.1148425725926
2021-10-20 01:30:00,-11.7471505373606
2021-10-20 02:30:00,-11.272942179291
2021-10-20 03:30:00,-11.3439033498141
2021-10-20 04:30:00,-11.6383951710575
2021-10-20 05:30:00,-12.0223066862454
2021-10-20 06:30:00,-11.746727264193
2021-10-20 07:30:00,-11.9905925862963
2021-10-20 08:30:00,-12.3291888790741
2021-10-20 09:30:00,-12.8248796218519
2021-10-20 10:30:00,-12.9842782866419
2021-10-20 11:30:00,-12.996693310223
2021-10-20 13:00:00,-12.5017669142857
2021-10-20 14:00:00,-13.0493861927239
2021-10-20 15:00:00,-13.8196561431227
2021-10-20 16:00:00,-14.5051189481413
2021-10-20 17:00:00,-14.173630122119
2021-10-20 18:00:00,-14.3738401585502
2021-10-20 19:00:00,-14.2658808003724
2021-10-20 20:00:00,-14.4348563354478
2021-10-20 21:00:00,-14.3448363959108
2021-10-20 22:00:00,-14.2238308561338
2021-10-21 02:00:00,-11.5878729018692
2021-10-21 03:00:00,-11.5370055804833
2021-10-21 04:00:00,-12.0835727690299
2021-10-21 05:00:00,-11.660611532342
2021-10-21 06:00:00,-11.7010315480519
2021-10-21 07:00:00,-11.6458988835206
2021-10-21 08:00:00,-11.7900226107345
2021-10-21 09:00:00,-11.8224384095149
2021-10-21 10:00:00,-12.1097644831776
2021-10-21 11:00:00,-11.9023463726257
2021-10-21 12:30:00,-11.7890018802657
2021-10-21 13:30:00,-11.9284340621415
2021-10-21 14:30:00,-12.5333333221601
2021-10-21 15:30:00,-13.4787009388785
2021-10-21 16:30:00,-13.4748234184015
2021-10-21 17:30:00,-13.4558903479554
2021-10-21 18:30:00,-13.345868033829
2021-10-21 19:30:00,-13.3940651763501
2021-10-21 20:30:00,-13.4798380256983
2021-10-21 21:30:00,-13.4619312304833
2021-10-21 22:30:00,-11.4740408881041
2021-10-21 23:30:00,-11.4360334511152
2021-10-22 03:00:00,-10.976514
2021-10-22 03:30:00,-9.86166047397674
2021-10-22 04:00:00,-10.857546287037
2021-10-22 04:30:00,-10.0659044348252
2021-10-22 05:00:00,-10.7569357908257
2021-10-22 05:30:00,-10.3210235321882
2021-10-22 06:00:00,-10.7166728841121
2021-10-22 06:30:00,-10.3400456745673
2021-10-22 07:00:00,-10.4066000190476
2021-10-22 07:30:00,-10.1300988288235
2021-10-22 08:00:00,-10.7131944453704
2021-10-22 08:30:00,-10.2503294435981
2021-10-22 09:00:00,-10.8847798394495
2021-10-22 09:30:00,-10.4527697628837
2021-10-22 10:00:00,-10.8003055361111
2021-10-22 10:30:00,-10.3544413046479
2021-10-22 11:30:00,-10.9991680911504
2021-10-22 12:00:00,-10.4832243485442
2021-10-22 12:30:00,-10.3765221024779
2021-10-22 13:00:00,-9.74543070341584
2021-10-22 13:30:00,-11.3865224963964
2021-10-22 14:00:00,-11.0384364609113
2021-10-22 14:30:00,-11.7019553294643
2021-10-22 15:00:00,-11.3155165888626
2021-10-22 15:30:00,-11.9664386280702
2021-10-22 16:00:00,-11.7600896384434
2021-10-22 16:30:00,-12.3556842070175
2021-10-22 17:00:00,-11.8929646341981
2021-10-22 17:30:00,-11.515734520354
2021-10-22 18:00:00,-11.1403835432941
2021-10-22 18:30:00,-11.7578157815789
2021-10-22 19:00:00,-11.4036264546099
2021-10-22 19:30:00,-11.8410701438596
2021-10-22 20:00:00,-11.4540872632075
2021-10-22 20:30:00,-11.79176315
2021-10-22 21:00:00,-11.3362023592941
2021-10-22 21:30:00,-11.0694736684211
2021-10-22 22:00:00,-10.8080851146572
2021-10-22 22:30:00,-9.94921244433628
2021-10-22 23:00:00,-9.60208853098086
2021-10-22 23:30:00,-9.81510092293578
2021-10-23,-9.04613774143251
2021-10-23 00:30:00,-9.59826125693694
2021-10-23 01:00:00,-9.04833096971831
2021-10-23 04:30:00,-10.2297302845066
2021-10-23 05:00:00,-9.59851389865741
2021-10-23 05:30:00,-10.0955460284211
2021-10-23 06:00:00,-9.77924998392857
2021-10-23 06:30:00,-10.2081286134405
2021-10-23 07:00:00,-9.93373333137778
2021-10-23 07:30:00,-10.4971210214968
2021-10-23 08:00:00,-10.3583688882667
2021-10-23 08:30:00,-11.0007948724359
2021-10-23 09:00:00,-10.6354135986364
2021-10-23 09:30:00,-11.0855948610932
2021-10-23 10:00:00,-10.8218156497696
2021-10-23 11:00:00,-11.3220402634675
2021-10-23 11:30:00,-11.0113239685446
2021-10-23 12:00:00,-11.32529815
2021-10-23 12:30:00,-10.9791674822967
2021-10-23 13:00:00,-11.5063861003165
2021-10-23 13:30:00,-11.3815887845794
2021-10-23 14:00:00,-12.3702074179567
2021-10-23 14:30:00,-12.2220140481308
2021-10-23 15:00:00,-12.8979691450617
2021-10-23 15:30:00,-12.7320420672897
2021-10-23 16:00:00,-13.0544012395062
2021-10-23 16:30:00,-12.6524579364486
2021-10-23 17:00:00,-12.5661172703704
2021-10-23 17:30:00,-12.2517757345794
2021-10-23 18:00:00,-12.7022962916667
2021-10-23 18:30:00,-12.5707243135514
2021-10-23 19:00:00,-13.1401764860681
2021-10-23 19:30:00,-12.8600093938967
2021-10-23 20:00:00,-12.4266708279167
2021-10-23 21:00:00,-12.1543580197531
2021-10-23 21:30:00,-11.8963551415888
2021-10-23 22:00:00,-10.3824043197222
2021-10-23 22:30:00,-10.3252944121963
2021-10-23 23:00:00,-9.48578634972136
2021-10-23 23:30:00,-8.71426637149533
2021-10-24,-9.84347824220497
2021-10-24 00:30:00,-9.2023285867619
2021-10-24 01:00:00,-9.70974143143302
2021-10-24 01:30:00,-9.23756605716981
2021-10-24 02:00:00,-9.72732600746082
2021-10-24 02:30:00,-9.66271027985981
2021-10-24 06:00:00,-10.8165156236133
2021-10-24 06:30:00,-10.4627223
2021-10-24 07:00:00,-10.7756408914683
2021-10-24 07:30:00,-10.678999835
2021-10-24 08:00:00,-10.8762528849421
2021-10-24 08:30:00,-10.6829501
2021-10-24 09:00:00,-11.3606660088803
2021-10-24 09:30:00,-11.081400055
2021-10-24 10:30:00,-11.515946656381
2021-10-24 11:00:00,-11.540111
2021-10-24 11:30:00,-11.6340246238636
2021-10-24 12:00:00,-11.4791111555556
2021-10-24 12:30:00,-10.9947123881905
2021-10-24 13:00:00,-10.7017499375
2021-10-24 13:30:00,-11.1786883275335
2021-10-24 14:00:00,-10.8405
2021-10-24 14:30:00,-11.8440865267308
2021-10-24 15:00:00,-11.7032222777778
2021-10-24 15:30:00,-11.5515423017308
2021-10-24 16:00:00,-11.5356666666667
2021-10-24 16:30:00,-11.4596273703422
2021-10-24 17:00:00,-11.3982221777778
2021-10-24 17:30:00,-11.3377938937023
2021-10-24 18:00:00,-11.1973333333333
2021-10-24 18:30:00,-11.2675209313688
2021-10-24 19:00:00,-11.1385001
2021-10-24 19:30:00,-11.0854884828846
2021-10-24 20:00:00,-10.9063333
2021-10-24 20:30:00,-11.0306570982759
2021-10-24 21:00:00,-10.8794443333333
2021-10-24 21:30:00,-11.0225333314286
2021-10-24 22:00:00,-10.8045001125
2021-10-24 22:30:00,-10.6600077337864
2021-10-24 23:00:00,-10.6396666777778
2021-10-24 23:30:00,-10.8426818817143
2021-10-25 00:30:00,-10.7176805361059
2021-10-25 01:00:00,-10.3654442777778
2021-10-25 01:30:00,-10.2970961093725
2021-10-25 02:00:00,-9.94612513625
2021-10-25 02:30:00,-10.2679692519877
2021-10-25 03:00:00,-10.214625
2021-10-25 03:30:00,-10.271310601984
2021-10-25 04:00:00,-10.12933339
2021-10-25 07:30:00,-12.2311776052124
2021-10-25 08:30:00,-12.7864422686888
2021-10-25 10:00:00,-13.1454951736031
2021-10-25 11:00:00,-12.9183096609467
2021-10-25 12:00:00,-12.847948421627
2021-10-25 13:00:00,-13.2316283505747
2021-10-25 14:00:00,-13.7194168457944
2021-10-25 15:00:00,-13.6179739189944
2021-10-25 16:00:00,-14.2003508542214
2021-10-25 17:00:00,-15.6544591249071
2021-10-25 18:00:00,-16.2733091163873
2021-10-25 19:00:00,-15.8811838502814
2021-10-25 20:00:00,-16.2620892665428
2021-10-25 21:00:00,-16.1802806758364
2021-10-25 22:00:00,-15.5960130206704
2021-10-25 23:00:00,-14.9092607158287
2021-10-26,-14.4966703947858
2021-10-26 01:00:00,-14.5104348490421
2021-10-26 02:00:00,-13.8824757466019
2021-10-26 03:00:00,-13.299445334375
2021-10-26 04:00:00,-12.6904150627413
2021-10-26 05:00:00,-12.2724478070209
2021-10-26 09:00:00,-12.9758610912698
2021-10-26 10:30:00,-13.1259055637765
2021-10-26 11:30:00,-13.1632394448276
2021-10-26 12:30:00,-12.9226328950287
2021-10-26 13:30:00,-13.1951207973978
2021-10-26 14:30:00,-13.841729479291
2021-10-26 15:30:00,-14.9929163446097
2021-10-26 17:30:00,-16.4379758375465
2021-10-26 18:30:00,-16.5872602258364
2021-10-26 19:30:00,-18.9153271881041
2021-10-26 20:30:00,-18.3045325359404
2021-10-26 21:30:00,-17.8267862328996
2021-10-26 22:30:00,-14.9197765342644
2021-10-26 23:30:00,-13.3087602185874
2021-10-27 00:30:00,-12.8360594749071
2021-10-27 01:30:00,-12.9975780648699
2021-10-27 02:30:00,-12.394490714684
2021-10-27 03:30:00,-12.4849944148699
2021-10-27 04:30:00,-12.6633810252788
2021-10-27 05:30:00,-12.7746473781716
2021-10-27 06:30:00,-13.4926896070632
2021-10-27 10:30:00,-14.4433339235622
2021-10-27 11:30:00,-14.469508361039
2021-10-27 12:30:00,-14.8307087270872
2021-10-27 13:30:00,-15.9572931220779
2021-10-27 14:30:00,-16.3322207831169
2021-10-27 15:30:00,-17.7466289456401
2021-10-27 16:30:00,-17.7582185042593
2021-10-27 17:30:00,-17.1471074157407
2021-10-27 18:30:00,-16.6625407255556
2021-10-27 19:30:00,-16.1729685016698
2021-10-27 20:30:00,-15.3353648214815
2021-10-27 21:30:00,-14.7071317300557
2021-10-27 22:30:00,-11.8518218842301
2021-10-27 23:30:00,-11.8793660018736
2021-10-28 00:30:00,-10.8667000173889
2021-10-28 01:30:00,-12.2405899738404
2021-10-28 02:30:00,-11.4926048235622
2021-10-28 03:30:00,-11.8184563922078
2021-10-28 05:30:00,-12.7146567768089
2021-10-28 06:30:00,-12.7098051899814
2021-10-28 07:30:00,-13.0157813005607
2021-10-28 08:30:00,-12.7548571475538
2021-10-28 12:00:00,-12.3859092629344
2021-10-28 13:00:00,-11.9135214609375
2021-10-28 14:00:00,-11.5962753458891
2021-10-28 15:00:00,-11.2673190951362
2021-10-28 16:00:00,-13.0207014046092
2021-10-28 17:00:00,-13.8567205714571
2021-10-28 18:00:00,-13.3537745595376
2021-10-28 19:00:00,-13.0711874114723
2021-10-28 20:00:00,-12.5161235891635
2021-10-28 21:00:00,-13.158808433908
2021-10-28 22:00:00,-12.736362595229
2021-10-28 23:00:00,-12.2895303085227
2021-10-29,-11.5633239677903
2021-10-29 01:00:00,-11.6226379065134
2021-10-29 02:00:00,-11.6354481571429
2021-10-29 03:00:00,-11.5869274576471
2021-10-29 04:00:00,-11.8363610448015
2021-10-29 05:00:00,-12.2578330194805
2021-10-29 06:00:00,-12.205782380863
2021-10-29 07:00:00,-12.4665103542373
2021-10-29 08:00:00,-14.1484703772222
2021-10-29 09:30:00,-15.5039180342644
2021-10-29 13:30:00,-16.758696997026
2021-10-29 14:30:00,-17.0366555954357
